duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,prediction,confidence,timestamp
0.494552,0.512421,0.695936,0.083498,1.6e-05,0.000173,0.008023,4.2e-05,0.002405,0.000215,0.357562,3.9e-05,0.001217,0.000481,4.1e-05,0.000295,0.000221,0.000475,0.249205,8e-06,0.008865,0.142653,0.059422,0.292085,0.280836,0.123921,0.1239,0.594735,0.057606,0.097185,0.69224,0.389309,0.462853,0.07426,0.141495,0.030615,0.257767,0.268587,0.101134,0.102935,0.889099,18,20.88,2025-11-15 17:21:24
0.803938,0.477634,0.718427,0.090688,1.3e-05,0.000207,0.008569,4.1e-05,0.002879,0.000264,0.395614,3.2e-05,0.001491,0.000536,3.7e-05,0.0003,0.000225,0.000407,0.75557,7e-06,0.009063,0.180829,0.060978,0.282026,0.290573,0.114652,0.120312,0.642628,0.056392,0.106788,0.740577,0.488982,0.44358,0.086466,0.14944,0.028655,0.245881,0.253568,0.101464,0.121095,0.0845,18,23.26,2025-11-15 17:21:29
0.73285,0.417192,0.704393,0.088232,1.5e-05,0.000194,0.007093,4e-05,0.002801,0.000243,0.449968,3.5e-05,0.001374,0.000558,4.2e-05,0.000299,0.000188,0.000521,0.93446,8e-06,0.010617,0.159369,0.060879,0.300915,0.301891,0.1166,0.111905,0.631303,0.067333,0.096211,0.613947,0.514783,0.587128,0.075271,0.130976,0.028895,0.324614,0.305538,0.105734,0.122314,0.05476,18,25.99,2025-11-15 17:21:30
0.188288,0.483061,0.639777,0.096242,1.6e-05,0.000169,0.007698,4.3e-05,0.002279,0.000234,0.443826,3.7e-05,0.001538,0.000622,4.3e-05,0.000255,0.00021,0.000496,0.945261,8e-06,0.008109,0.184628,0.058681,0.263692,0.256376,0.115224,0.127075,0.650537,0.060368,0.094298,0.693938,0.414038,0.542437,0.082846,0.144213,0.029721,0.282459,0.288681,0.123636,0.120483,0.350283,18,23.51,2025-11-15 17:21:31
0.807697,0.435372,0.78328,0.077566,1.5e-05,0.000171,0.006613,3.9e-05,0.002659,0.00022,0.33663,3.9e-05,0.001505,0.000543,4.5e-05,0.000257,0.000214,0.000486,0.550341,7e-06,0.010677,0.157086,0.047769,0.296375,0.307956,0.130121,0.137005,0.646581,0.067432,0.095309,0.667228,0.453757,0.587941,0.076241,0.14714,0.028279,0.283246,0.27808,0.114087,0.114662,0.271066,18,23.26,2025-11-15 17:21:32
0.366426,0.410136,0.603949,0.092701,1.6e-05,0.000201,0.008479,4.1e-05,0.00262,0.000265,0.432127,3.2e-05,0.001522,0.00062,3.7e-05,0.000285,0.000215,0.000396,0.213828,9e-06,0.008489,0.16325,0.050647,0.273166,0.280519,0.135183,0.131813,0.696394,0.066256,0.108884,0.707759,0.434253,0.558989,0.076032,0.155805,0.03311,0.296954,0.251064,0.109129,0.132455,0.447284,18,23.76,2025-11-15 17:21:33
0.530533,0.39735,0.713301,0.094743,1.3e-05,0.000203,0.007321,3.8e-05,0.002829,0.000264,0.398094,4.2e-05,0.001516,0.000555,4.5e-05,0.000323,0.000219,0.000397,0.879313,9e-06,0.008434,0.174955,0.051311,0.284266,0.275393,0.104975,0.132919,0.644295,0.072242,0.084923,0.630408,0.487079,0.544229,0.087855,0.137584,0.031242,0.28293,0.303492,0.112449,0.134457,0.624848,18,24.74,2025-11-15 17:21:34
0.462212,0.415227,0.767124,0.08958,1.5e-05,0.000194,0.008376,4.1e-05,0.002647,0.000264,0.42117,4.1e-05,0.001243,0.000605,3.9e-05,0.000312,0.00021,0.000406,0.379382,8e-06,0.010365,0.172278,0.051894,0.313552,0.254449,0.131462,0.112539,0.57307,0.067037,0.111027,0.731513,0.428658,0.537226,0.086877,0.15077,0.030721,0.30068,0.248408,0.105963,0.119079,0.318163,18,24.49,2025-11-15 17:21:35
0.204076,0.493679,0.684506,0.087963,1.6e-05,0.00019,0.0082,3.2e-05,0.002589,0.000272,0.443828,3.2e-05,0.00147,0.000522,4.6e-05,0.000269,0.000216,0.000389,0.586696,7e-06,0.008343,0.165459,0.051505,0.279809,0.283192,0.122897,0.120677,0.710973,0.061094,0.092003,0.635558,0.492866,0.479225,0.0802,0.126606,0.035818,0.277219,0.270919,0.108016,0.108963,0.158092,18,23.24,2025-11-15 17:21:36
0.411112,0.396359,0.603904,0.07592,1.5e-05,0.000221,0.007389,4.2e-05,0.002693,0.000213,0.383496,3.6e-05,0.001222,0.000469,4.2e-05,0.000337,0.000224,0.000463,0.470745,8e-06,0.009553,0.148213,0.053164,0.285304,0.323404,0.10813,0.122797,0.717476,0.058813,0.087074,0.793978,0.453047,0.529247,0.079676,0.162654,0.036289,0.324848,0.252023,0.123223,0.121066,0.06128,18,22.68,2025-11-15 17:21:37
0.827495,0.446379,0.732576,0.087506,1.7e-05,0.000215,0.008457,3.2e-05,0.002493,0.000265,0.370853,3.6e-05,0.001439,0.000586,3.7e-05,0.000281,0.000188,0.000466,0.027222,8e-06,0.008902,0.183446,0.053502,0.24666,0.272498,0.131947,0.132976,0.584845,0.055278,0.09734,0.786685,0.403376,0.549607,0.095239,0.132412,0.027681,0.308797,0.310723,0.109307,0.111148,0.082818,18,24.21,2025-11-15 17:21:38
0.4025,0.424435,0.663775,0.078966,1.5e-05,0.000218,0.008585,3.7e-05,0.002708,0.00023,0.393609,3.8e-05,0.001464,0.000625,4.3e-05,0.000262,0.000231,0.000424,0.376992,8e-06,0.008664,0.148299,0.047946,0.263975,0.278818,0.103462,0.135619,0.642968,0.06597,0.1003,0.752985,0.404062,0.521215,0.076242,0.130883,0.0318,0.310567,0.283426,0.119269,0.104675,0.494993,18,23.04,2025-11-15 17:21:39
0.821273,0.512417,0.697267,0.078176,1.5e-05,0.00019,0.008526,3.3e-05,0.002838,0.000229,0.402689,3.5e-05,0.001488,0.000579,4.5e-05,0.000337,0.000196,0.000502,0.754904,9e-06,0.010688,0.159037,0.048093,0.254231,0.245673,0.11766,0.13048,0.664248,0.068754,0.096876,0.639917,0.475914,0.554115,0.079001,0.169518,0.029086,0.266436,0.320122,0.112368,0.109981,0.65066,18,22.26,2025-11-15 17:21:40
0.596978,0.400238,0.673132,0.084258,1.5e-05,0.000196,0.006482,3.4e-05,0.002663,0.000254,0.40001,4e-05,0.001144,0.000629,3.5e-05,0.000274,0.000196,0.000472,0.250218,8e-06,0.00895,0.156494,0.054198,0.245943,0.293404,0.117015,0.104548,0.755052,0.061264,0.0951,0.637899,0.449814,0.57528,0.088828,0.152908,0.028748,0.312107,0.315729,0.115674,0.124093,0.070812,18,24.01,2025-11-15 17:21:41
0.34818,0.390578,0.782114,0.083474,1.7e-05,0.000208,0.008092,4.2e-05,0.003021,0.00027,0.441362,3.8e-05,0.001161,0.000529,4.2e-05,0.000334,0.000225,0.000501,0.629435,8e-06,0.008132,0.167362,0.053797,0.285515,0.266226,0.128955,0.13738,0.624573,0.069635,0.10436,0.80307,0.515756,0.550107,0.089383,0.135178,0.030949,0.270322,0.306454,0.124778,0.122367,0.344283,18,23.43,2025-11-15 17:21:42
0.632617,0.496425,0.736664,0.08564,1.4e-05,0.000212,0.007874,4.2e-05,0.00249,0.000277,0.433009,3.7e-05,0.001244,0.000584,4.4e-05,0.000312,0.000226,0.00049,0.354411,7e-06,0.008078,0.142207,0.04808,0.315536,0.292543,0.12513,0.132681,0.572126,0.068082,0.085113,0.772669,0.494138,0.521804,0.074118,0.15769,0.030272,0.314874,0.246301,0.103273,0.127718,0.139465,18,23.68,2025-11-15 17:21:44
0.632509,0.413181,0.685978,0.077408,1.5e-05,0.000224,0.0086,3.7e-05,0.002324,0.000211,0.398712,4.1e-05,0.001312,0.000576,3.5e-05,0.000253,0.000222,0.000423,0.555355,7e-06,0.008133,0.158039,0.061273,0.321561,0.287574,0.132855,0.12073,0.655557,0.053626,0.098511,0.743818,0.518605,0.530111,0.092196,0.138821,0.037005,0.275922,0.250096,0.110169,0.13539,0.675138,18,22.49,2025-11-15 17:21:45
0.804426,0.482484,0.613884,0.0956,1.6e-05,0.000223,0.008273,4.1e-05,0.00231,0.000265,0.444799,3.7e-05,0.00137,0.000536,4.1e-05,0.00033,0.000237,0.000394,0.172853,7e-06,0.008392,0.180937,0.05931,0.252021,0.269452,0.13231,0.12115,0.747994,0.072405,0.106017,0.697194,0.450171,0.50368,0.085404,0.169072,0.035904,0.250137,0.31939,0.131159,0.115005,0.242649,18,22.01,2025-11-15 17:21:46
0.241485,0.490689,0.728605,0.086563,1.4e-05,0.000204,0.008276,3.6e-05,0.002443,0.000231,0.389499,3.2e-05,0.001404,0.000474,4.5e-05,0.000278,0.000205,0.000501,0.421157,7e-06,0.009948,0.144335,0.055492,0.320816,0.271222,0.114072,0.118639,0.594691,0.072405,0.105384,0.743366,0.402511,0.596352,0.07186,0.161096,0.033638,0.285055,0.310975,0.127287,0.128737,0.544856,18,22.83,2025-11-15 17:21:47
0.272356,0.410883,0.629273,0.094797,1.4e-05,0.00017,0.008119,4e-05,0.002803,0.000254,0.369043,3.9e-05,0.001385,0.000546,4.2e-05,0.000308,0.000194,0.000486,0.401411,9e-06,0.01071,0.154904,0.050394,0.287346,0.244942,0.129622,0.104782,0.588631,0.067778,0.083873,0.67939,0.515173,0.461695,0.076591,0.149904,0.034559,0.289839,0.279732,0.132152,0.12974,0.721163,18,20.78,2025-11-15 17:21:48
0.070674,0.398414,0.74527,0.093181,1.4e-05,0.000206,0.007351,4.1e-05,0.002765,0.000222,0.426544,3.3e-05,0.001533,0.00053,4.5e-05,0.000256,0.000208,0.000415,0.343564,9e-06,0.010074,0.171472,0.058609,0.267481,0.259251,0.106793,0.111811,0.597667,0.068713,0.094553,0.81157,0.456764,0.52059,0.074504,0.147224,0.035313,0.277813,0.320046,0.125809,0.104622,0.155171,18,23.18,2025-11-15 17:21:49
0.995241,0.400177,0.732133,0.079846,1.7e-05,0.00022,0.00717,4.2e-05,0.002757,0.000236,0.370489,3.5e-05,0.001513,0.000544,4e-05,0.000261,0.000185,0.000461,0.156311,9e-06,0.008828,0.171374,0.046928,0.325116,0.298846,0.126957,0.133049,0.56999,0.069141,0.094029,0.608832,0.404961,0.45514,0.083685,0.13875,0.033791,0.253003,0.256152,0.131385,0.106672,0.404299,18,23.26,2025-11-15 17:21:50
0.540233,0.40826,0.799711,0.089085,1.3e-05,0.000216,0.006821,3.7e-05,0.002953,0.00023,0.436837,3.7e-05,0.001274,0.000522,4.3e-05,0.000268,0.000235,0.000507,0.432198,9e-06,0.009349,0.171313,0.056104,0.325144,0.243105,0.135963,0.122387,0.730228,0.067785,0.091341,0.758279,0.473934,0.497328,0.079625,0.143861,0.030891,0.305347,0.248693,0.108586,0.109733,0.502996,18,23.29,2025-11-15 17:21:51
0.785416,0.467701,0.693202,0.071874,1.5e-05,0.000192,0.008649,3.5e-05,0.002868,0.000213,0.373147,3.4e-05,0.001272,0.000518,3.7e-05,0.000258,0.000234,0.000503,0.088736,8e-06,0.008068,0.142684,0.059677,0.299391,0.295656,0.125679,0.111539,0.641903,0.06615,0.084962,0.671211,0.521301,0.548527,0.095388,0.138209,0.028793,0.289979,0.269094,0.132269,0.103288,0.812013,18,23.04,2025-11-15 17:21:52
0.962926,0.483189,0.622999,0.075362,1.3e-05,0.000198,0.007117,4.2e-05,0.002387,0.000276,0.358219,3.4e-05,0.001528,0.000485,3.7e-05,0.000267,0.000219,0.000512,0.631371,7e-06,0.009964,0.169991,0.059411,0.24295,0.259205,0.129944,0.107056,0.660686,0.064801,0.100743,0.818882,0.427306,0.49971,0.091687,0.153604,0.032701,0.280385,0.276312,0.116679,0.125653,0.716391,18,23.18,2025-11-15 17:21:53
0.349967,0.502972,0.780836,0.091333,1.4e-05,0.000198,0.006731,3.5e-05,0.002912,0.000211,0.367185,3.8e-05,0.00148,0.000564,3.5e-05,0.000334,0.00021,0.00047,0.014383,7e-06,0.010281,0.170082,0.052992,0.319951,0.321614,0.108148,0.118189,0.715822,0.056208,0.084146,0.657696,0.520951,0.543614,0.074261,0.131538,0.030848,0.294559,0.319887,0.112747,0.114284,0.099518,18,26.03,2025-11-15 17:21:54
0.391253,0.439673,0.726759,0.086696,1.6e-05,0.00019,0.008066,3.8e-05,0.002745,0.000217,0.347164,3.5e-05,0.00141,0.0006,3.9e-05,0.000337,0.000176,0.000505,0.752277,8e-06,0.009319,0.187362,0.059238,0.313931,0.294188,0.125865,0.120675,0.63429,0.067374,0.086256,0.63916,0.512476,0.500679,0.082201,0.16541,0.028453,0.261553,0.247884,0.119341,0.102347,0.228922,18,23.76,2025-11-15 17:21:55
0.852878,0.51925,0.665092,0.078493,1.5e-05,0.000177,0.0078,3.7e-05,0.002519,0.000228,0.39311,3.7e-05,0.001241,0.000481,4.6e-05,0.000337,0.000211,0.000404,0.048816,7e-06,0.010099,0.160322,0.047428,0.319407,0.273082,0.104195,0.105358,0.64867,0.064874,0.10765,0.611711,0.441921,0.444864,0.08737,0.138314,0.028908,0.320496,0.31356,0.130634,0.12867,0.842499,18,24.01,2025-11-15 17:21:56
0.646972,0.401144,0.778392,0.086799,1.5e-05,0.000172,0.007331,4.1e-05,0.002358,0.000242,0.437373,3.8e-05,0.001423,0.000504,3.8e-05,0.00032,0.000181,0.000408,0.699195,8e-06,0.008532,0.150326,0.05435,0.283237,0.288906,0.113963,0.124063,0.755783,0.055168,0.102994,0.775747,0.500257,0.579869,0.08829,0.151446,0.029902,0.244784,0.244322,0.106148,0.112519,0.367049,21,22.56,2025-11-15 17:21:57
0.968199,0.429085,0.690101,0.095836,1.7e-05,0.000206,0.006822,4.1e-05,0.002503,0.000226,0.398881,3.2e-05,0.001261,0.000553,4.1e-05,0.000323,0.00022,0.00039,0.280694,7e-06,0.008381,0.168713,0.05619,0.310357,0.319498,0.114887,0.130561,0.744423,0.05515,0.088517,0.727671,0.400772,0.527976,0.071891,0.15245,0.030564,0.299257,0.247188,0.105673,0.13299,0.757628,18,24.53,2025-11-15 17:21:58
0.86685,0.433124,0.751548,0.087204,1.5e-05,0.000195,0.007132,4.1e-05,0.002655,0.000233,0.337297,4e-05,0.001207,0.00049,4.3e-05,0.000336,0.000225,0.000471,0.53539,9e-06,0.00946,0.164094,0.052484,0.309396,0.267569,0.120952,0.115189,0.756207,0.057245,0.089302,0.65927,0.455913,0.593057,0.08327,0.164793,0.034594,0.317869,0.297295,0.131701,0.105743,0.277034,18,23.76,2025-11-15 17:21:59
0.918961,0.456801,0.703919,0.089522,1.3e-05,0.000179,0.006872,4.1e-05,0.00283,0.000228,0.394921,3.5e-05,0.001325,0.000548,4.5e-05,0.000297,0.000214,0.000469,0.132223,7e-06,0.008553,0.151682,0.061344,0.321446,0.295149,0.11733,0.132634,0.66708,0.070212,0.109402,0.62801,0.409413,0.455068,0.075045,0.148194,0.027857,0.302558,0.291675,0.134462,0.113688,0.637949,18,21.78,2025-11-15 17:22:00
0.772604,0.474825,0.726461,0.072019,1.6e-05,0.000197,0.007226,3.5e-05,0.002275,0.000224,0.34503,3.8e-05,0.001539,0.00057,4.3e-05,0.000268,0.000225,0.000389,0.560586,7e-06,0.010688,0.168841,0.062169,0.294781,0.281233,0.113409,0.119515,0.602376,0.060154,0.097605,0.765961,0.391771,0.540872,0.092489,0.162123,0.031042,0.262832,0.266282,0.111789,0.108299,0.491307,18,24.43,2025-11-15 17:22:01
0.830145,0.457676,0.745577,0.087908,1.6e-05,0.000212,0.007708,4e-05,0.002936,0.000214,0.339943,4.1e-05,0.001504,0.000501,4.4e-05,0.000339,0.000186,0.000395,0.292751,8e-06,0.008119,0.151974,0.051225,0.295187,0.283616,0.114843,0.131817,0.599936,0.067406,0.094457,0.730063,0.456222,0.555908,0.074667,0.145234,0.032721,0.290647,0.30692,0.114216,0.105034,0.410557,18,23.53,2025-11-15 17:22:02
0.708198,0.44074,0.619162,0.08952,1.5e-05,0.000183,0.006852,3.9e-05,0.002939,0.000218,0.349909,3.3e-05,0.001446,0.000549,3.7e-05,0.000285,0.000214,0.000426,0.59521,9e-06,0.009687,0.179518,0.060703,0.301539,0.267684,0.104154,0.103442,0.702919,0.064056,0.100159,0.636694,0.45478,0.534965,0.086114,0.146447,0.034868,0.249111,0.295199,0.109873,0.125086,0.243223,18,23.76,2025-11-15 17:22:03
0.0,0.452558,0.698,0.084451,1.5e-05,0.000198,0.007562,3.7e-05,0.002655,0.000244,0.395736,3.7e-05,0.001342,0.000552,4e-05,0.000295,0.000206,0.000455,0.0,8e-06,0.009423,0.164594,0.054282,0.284485,0.282485,0.119958,0.121183,0.660928,0.063053,0.097322,0.71431,0.453541,0.521242,0.082951,0.148379,0.032542,0.284452,0.278485,0.118832,0.12024,0.0,18,23.24,2025-11-20 10:21:35
0.0,0.452558,0.698,0.084451,1.5e-05,0.000198,0.007562,3.7e-05,0.002655,0.000244,0.395736,3.7e-05,0.001342,0.000552,4e-05,0.000295,0.000206,0.000455,0.0,8e-06,0.009423,0.164594,0.054282,0.284485,0.282485,0.119958,0.121183,0.660928,0.063053,0.097322,0.71431,0.453541,0.521242,0.082951,0.148379,0.032542,0.284452,0.278485,0.118832,0.12024,0.0,18,23.24,2025-11-20 10:29:15
